commit,message
1a8c59ab85ba582255b90c5b7b666032d2ca50b5,massive changes
7d8a31625cbf0fde8048d380ca2c2d24b6aad493,parsing css inside html q
0fca28b3b50970bf952057151995a87d876a7fc4,jspx text
f2bb35de0ae0f9aa5e588679d7a71c0a8f7a72cb,new tree structure into jspx place
2f6f734d2b8f61bc76efc9d7bb363abbe7353ae3,first replace statement expression implementation
d3a641b9463e67e5645ea4522c5a167194466039,navigation to source search
4039bfdad681563250549fde78d735db0b9cedc3,fixed issue with tag
f43401cf4982cb3c2fba6924b984c64b6c7859e7,tree node extends node for
20f3a50de3981c61ce8464416ea9010c67fadb32,added usage view to openapi bundle
a4e7519b7e20e590c2ea37e2acc9ba824610352c,project tree builder test
53e43c1c98c03cf6c53a0c766f170bdd65dcfcd4,added usage view to openapi bundle
8dbafd8f7bff0cbec33861ca5ffaa86c0ef7cc4e,tree node extends node for
effdbb21184518a03ff9a9f794a930fd64a9c06a,xml tag get value bugfix
025aae897a15cba69243f7077ff82b4c164effa8,test fixed around file
2d13522e3d7bbf06025593956cd12805505c5ff7,new tests
faa2808bc35272bf1927759991a793d08aa7f35a,pom aspects
0dcbd34b7dbb5414e5e1f622fc57142012f361c6,some minor speedup for
3caa754dd8ceeaf2478de0837ef8683f8ede2877,some tests commented
f01f43657982b51061682e12b500770bcd5474fd,new xml structure
5663a2f28a28b600ecaaadfbc5996364060f11f7,scr num
bbab348894ae35cce24d368b09002e3aa02c49f3,added usage view to openapi bundle
4a031a4abf1ef7158cc9060786559cdbc2bba2ab,fixed issue with too
eed9665426df8fb24afaf64d0dd6181777fe8315,rolled back stathik changes of css
d27db10f6f2a85b5a9d2a4a871651e779365d124,new tree structure
e51c3822fdfb6db1978095c3512645642a7e6f29,new tree structure into start
ad86715bbcdb87989838523e8252ef12cce51190,added support for dag type
76dd0fc0a914613435ddb0590bc90016d33aca08,form merger tree structure provider
7e9e1db3f96ebfd1756af98e270a16f790432fcc,scr num helper
5972d0d3fba713047b674885ce984d7ac448855a,tree node extends node for project
5e0e987e2fd42a95c383c1b569ab990b197b903d,scr num
92134a34ec522b0f2affde37ddc7ad3dab64447e,scr num
00211baf2519900fc0b015aaf6b9e7e674054646,rolled back stathik changes of css
f387b777079fe42f83b396ec5c9df79df8a8ca6e,form merger tree structure provider
65cb0932f10890be8fe0a531a00f82dd18c579fd,new parser
013e953c5a5a5cfacd9f808b3fca5299e85a9397,new parser
57c97cbb9b0fabf660df4d0398611990125adc92,added intentions belts
c823ce68a80a10a4a5d511694bb01ae8210f41b3,generify and others
2f507339a17320d107aeba961b4449f583b939ec,fixes in completion
ca23df968b2ae14057e3b43be267324356aab86f,jspx synchronization includes support
71a03aeb216c14ea9c1af447814804c06ff551b2,tabs refactored to outer space editor
787b5b6682345983b7616f733dd763015ce1451c,massive changes
69d843e0fef6b6bc7f2efe74561e866d6507423f,several fixes in substitution mechanism
3e417913c7051052d53795b41f694daf625490e4,form merger tree structure provider
ad60dcd2a892e1cf531b1b37867d385a88a70b28,some fix in jsp exception in get
c6b75467d82fc93a6047c08f9c3c3a7c2b801330,structure view filters
381e37bb790930df1497b44c06a1793e764e184c,tree node contains
2fe2b8206d1000cfe9aff1e88ce750d83c6c73e5,some minor speedup for
ddfdb2135b592b3f818bdc9ef30946f5ed4b4564,visibility comparator fixed
baef9dbc61e8407836b86ec43e1bee54683f9397,scr num
3a1262841e65dc37a566842602b826b492de31d7,tree structure provider
e8a59e60e36518f17f45b8d67e170651a499821e,patterns are separated from fabrique
1bf2fabfbdacef312d320580b6981c1a59bf1131,tests from com intellij ide structure view
6490e1419063a7592244f00f37b982582af670ea,tree node extends node for
f5bc57a1abea2a1da0fe2a61cbdae03fa1cf46ad,tests from com intellij ide structure view
1297774d5e31bc9591f2cbd84b2b7f81c84fc760,massive changes
b6781ffa3dd554b210874b20f5b76b02f7923202,fix for visibility while resolve
3d25167128b8546966ad0011fd3f3b24f272e429,scr num to get component
e967df2e3cf7c8b8e9d26d905e110ab51662c7b4,visibility comparator fixed
2bc8d338b096f41c39780dd65b23b83107cf8702,fixed issue with npes of map
8f8fc3f77ad89f890ab88953284149e68c09e678,jspx synchronization not
808b0f67f76f7053f0318ec3bc8cf0f33200c9a1,tree node extends
33c7a8bc81baa49223fdd8b00ef39ef89252d583,fixed issue with npes accessing after async processing
60a798244894bfbf9056621190a172535862d115,tree node extends node for css
5d5ddecd18547c39a8626bc91b01fd5ea7f665b5,fixed npe get name
091f2c5a7d858ea904016068d5169efab2e13588,fixed another issue with xml
c385ae0260429018be69ee73344842cd610e6295,fixed one more html tag
61198a03661952b9830599455f15d470a235f624,fixed npe on file
285f86efaa55fb7ea2e88d7d86155ceba9ab01bb,new xml structure
e7a0e1bd95196a279ad7ad25fef9e87ccd5eb4ec,using xerces for online xml validation
bb1524e669f4b8a01285806dca476616a4ba5868,supported import keyword completion fixed
f1b6975e81a85f36da4288dfe66901a409265dbc,fixed npe scr num
6e82b032b5e278ed224910ff748568f8375eff4e,massive changes
c11406cbf10470d26978a29841ea2c091795e3a2,scr num get
7dfec8c7ac61c7497666d0cf22297fd13558475a,new xml structure
4ce08afc59ddb88ff238f83008e6648df5fe3e80,fix for igor k text
88272dbc91bd1378436ee64bca72eab58098f793,tree node extends node for css
2d868b403151c6124c071955cb5d9900f4a50062,fixed xml highlighting problem when
ce3a4535a10db08ce5c0f085b8d045c4efc1a5f3,scr num
1fd8e684106c422e379de814ee8af414706cb8ad,new tree structure schema
8ab5b12d8a74a651b53dafac058cb07eaa7de728,tree node extends node for css
1ac81a533ca88fd284c4432da69680a6d7e1d807,new tree structure into
814fb516d6d12d9eda22f4b2c2087fc22229467f,new parser version
c8933388ba3442862a33e1617e023ac3f5204bd2,fetch external resource also
18982ca53413d774cc2d440393997d3e3e9da3bf,massive changes
a161032e02bc6ce0dc46f6db96243228634c9c67,new tree structure into
1b1809f78ba5bc35ca1a3cf7ec1c5dac340360a2,test fixed around file
7edfbfacdad5338421a6ab0b3f34fb19831ca26f,new xml structure details
33cab312167ffe520b13a8183b6bac95c0a92052,update cached length must not be
4c26f5a3f7c6a483d21c1bc49fb897394c8883ff,tree node extends node for css
c25bb6167129235dc2381e1dd6b63025feb43157,tree node extends node for css
17c639042987433fa6cbb58725467b27094fa88d,tree node extends node for css
fb0486e6ae92440023ef83fbc2f5fe42beb9e9c1,new parser chameleon
a9e7f59ff1bb07196e4ca5e81476c7acf50fb4cf,percentage on toolbar for background processing
dfd3397ea17c9daa8c140bca8c46e91bbc133d7b,fixed issue with truncation of number count
bfbb71e392d144016134ad72a580841662c4ddac,scr num
a3c68119edf1aa7d7e79e82c43e2ad73b72038cd,fixed issue with complex attribute
84049b3b475936c14a4ff03f0d1f6bed54195366,added read service key
68d2d22a2df5e0eb607c7f62b4a03bfbb98f4fa0,scr num
8d0c5db62475d9b83ab891e6ca9c0a7253a7b3fd,massive changes
ea2612b2836abd76105a66d7b90a113f171ee816,fetching resource does clean up ignoring references
bc218fe527f5abac140cc5e2b1a83a72c794c6c9,tree structure provider
4c13edf8dbe66a9fbe2f501b1d373760a3462516,fixed npe on
9bcb9708779d8d027bb8c1bc6db3ef8a629a6cd1,scr num
11fb8f6015f266a35e9ac5b14a07b3461175faa8,fixed issue with tag num type
f12c944c21170a390be3761e5272a51115dda5e0,fixed npe on empty tag name
725d9eae85f32aa149d5e189833ae71f6b64423d,xhtml has new grammar html
c781f8f4e08d74ee0699893e827b5940f78c3556,visibility comparator
874ddb612db41e5b7a86e8dc74c4c4283c9030a6,test resource from start clone
45be01a6cba53b3f9f7f617260104191140e842b,tree node extends node for
fc659a57f705562735da70da4938056ae21df7db,massive changes
4ad52746ad675e158ea7f82dd4244d12578def5d,fixing non compilable code
2572bd18e029e08232d35aad556e3b4d1f4da305,implementation of document guarded required by compu ware
88a174a86610abfd944f6f909d374458bbb05e3a,implementation of document guarded required by compu ware
c7f3359a5a91af12fad122d8ec92ec95e0bb54f3,first variant of group field
ca8084ea7a7001ab1be14241cab2eec04c00f7f4,fix for scr num
487fb1cab1d17fb1b58066d9123c8ead1aca79ec,fixed npe problem with
817a6628f59aa1a1d78d018e0046b2f09ee4fe0c,scr num
57bd2755bccdd9624cc4ab9fef3c197eb7fc74c1,fixed issue with highlighting of class
e62040d76fa51f513342ae6031aa83b511df3c93,first replace statement expression implementation
d5980a0bffc2b43aad170f819fde8393377f75f8,scr num
94c3894f93258af114f6de438bffc6b481dadef6,fixed issue with npes of number count
544a31706787094f85ebcebadf343e960e46c1a7,scr num
1e7bfa2436ef66db6548e9b98012e8f67d0d5400,custom file structure api
4cc1e05818f59fc3cca5706c9355bb4c6cb2070c,new parsing now is production
047c1f6ee64c6b669b460fb3e9227a2d2be232ad,values use defs
e64385b7ee997ab631f9d036769cc9e24f9aa172,scr num
37dac81551492f033fa8925a1e450006951f583c,new parser time
1f8a48c4160889bf563896329f3081955df2ea4f,form merger tree structure provider
c92da25e491416fc05035e0e53bcaf152bcf60e9,wizard step knows if finish commit
6f2ac90bb1f2b06661d8c036a4272057c128b32b,reverted back module groups
19b21d436df8c47097ee4bd6fbe54b1ad996d8b4,tree node extends node by css
9b11a7ff2b9a1b4954e00266a77cae8bfe217e27,performance optimization for jsp xml
72d939df47c1bec7bc5f4f09e4561f139b658170,new xml structure
b64f8fffd3a194a07b277f6ca29d64d81caffa9e,first variant of group field
422ec2e790892f2ec8269e71d251b0ed8bf5d6ac,new tree structure
780d1a3dd56a04d9e0475e747cbf7da05c433229,new xml structure
e76a085d2d30640733d25e9965ecee11b204f4f1,fetch external resource also
705f879b5c94bf659478fb2931716205524edf3e,some fix in jsp tld
e25e75a6fa1d055110d0801c5687de0e3fc42028,refactoring compiler
18adf7f7c48d2252b73904072bed6854142953a0,new xml structure
3ce9c08c38f1b3924ba955c70a3d0ad634e4963d,implementation of document guarded required by compu ware
1ef08842c1223d740bbf1499d109d1e4c7f51515,added scr num functionality keep
e7d0ced9ce3c85144e6331ef6cef05ccc090b7eb,completion fixes
374aedf98b470935d57fb913c951e1903181a055,fix for rabrique
331afdff73869759d5f20eb2de496b824520b50a,test
df86e13162c97eb1ecc89edcab9b15cae6f655fa,fixing num leaks
ae83e4d04199a1292b91990a6ba7ecf1b25e7227,fixed npe scr num
a755054286e99056997a4325bb41a21879ff201c,scr num get
83a66ddffbd62b4523535e72802bd2dc513e36b6,fixed npe on containing file
307e64645f3286cbb4d301b277d7203ea04d1798,fixed npe for
59e5cdbc0046dfffb63c7907b29feb2fb440f3bc,new xml structure
72e2005750c838a3e3761c6a27c65170f3595fc4,support for css highlighting
7e70ac4fddcde854f876a1ea443ac0dda131bcaa,added usage view to openapi bundle
8c3ed02dde0866127c24082b4ed7dae2a709f6fa,scr num helper
4b5ce456aab5244791e489407e91937842c73953,scr num
2543de0f10a0c9ef741fccb97cedcbdbcf6f85ef,scr num
9b2b19be53ed8eea9fcdb8bb0fcba8bfb7df2412,new tests
be65568e8ea7d140fadd7eb144beb0e559d737a3,indent working wrap
eea0e1c43f070d439ed7c0ec919ccfed45bf4282,fixed issue with wrong dir for first find map
0e1ed26763cdf6eb9fbe583056dad46bbf8a0f68,jsp fixes includes
f36f32edef5b0d6ddddedbe89b0ee7c65f560ee3,script is integrated with file
f18ca65da6bfa08f02bb1ba0b77a75d222dec60a,performance leak fixed and tests
4ac241612a2c5e0fdf2448a9a43db9837ad0a420,scr num
f5c797451dead95941be972dcada8ef999a4e880,new
3d2e2330fca14bdab9ed8f710c4ef00904d93cd3,generics resolve with substitutor num
9d87232851986264edb109c260b5823327fff42c,new tree structure jspx
670377fb3832868dad8578fc788e6fac8f76bfc9,test option again
f7e5d0007df054247ffd5291c17ec966da5a3fd7,rolled back stathik changes
e319c9ed5701d848300bddae7cccdb112024e517,lexer script states to
bd63159bcdaf6307882c3d3505587163674a79d7,values use defs highlighting replacement
37743ec1c86d67fdaf7f1318cf9197c60c71aaf8,scr num
91ec92312a19b3478dba7512b01ed89e7253c620,time bomb only
ba94c41762e1d507a2ec5dd5524e6a3c3df66359,time bomb try
fc03217c3e346add1392497faaa7a6470bcc0710,form merger tree structure provider
739e74837c9af4d3c78c28d194bf5262a90b6c5e,performance optimization for jsp xml
5ea555dfccd4a02e09317e4bda4453f07c403a8d,scr num
165d714a576dd59ece15f0c47e499b288c2ec98f,scr num and move option
14985ac4ad27c9e1b0ecc36fcb4b439b7b72d00e,scr num
6ad5cf82a942b2b01b657b9414d57db6aa85aec3,fixed issue with truncation of number count
36a31c6907ac8c0690a4ca16775c3f60c547f553,reverted back dave s to
9e4480dfc74ae625c185d7b3a64cde9d824af9e9,time bomb
c2c87263327edaa17b4c08fb4ad28f0c8359628c,time bomb
52ce7be5f25e6b857e32c6ec67b2c9b10c6a0fd7,new
81d86c6721316a0473343eb7811b01296f210645,scr num
6aa0cfcda3a0ed450226c71e9c1cb38942804d9d,scr num
ae6c17aca43cccb9240de5c496af886ea8d89015,fix for scr num
5e0c30f9f52bc78ecfa8970ce660f33fcef305e8,scr num
7d0114117983747f2687ee7ec96d21f98853a19d,scr num fixed
4d14c8bc2a23802dbb2cb6cabbc0925bf6f62a84,test
9a99815366a70a2ae3291a1d0c01574fdc08b6b9,tree node extends
72c09038dadbbe3b65478e4d2a3a96be0b90b776,fix for reparse at file body
132928ed645659ef8e9bd90b75ba021fe0543960,pom aspects implemented
c63ee827ada6181ea77a7d121c46fc16cccdb82c,splitter proportion limits
5f1e4351667ff4ee40530ce3ac6cb487051c1028,test manager wrap
05b0687d11eb8468ae31c550f245ddb07d978936,new resolve schema
717de216b0613cdf6864efabfba45820fe605ea6,scr num
f3271678bf959f4cf2783d353f2633d21bbe96ac,whitespace before changes at
430e941245cb5abbf35190697c4b33a8b8aa13e4,test
47eedb8dccef39d9404e42ed696fd3d37aaa570d,scr num
2d652ae0aaacfab06a463f826f774c95348e199c,some fixes in jsp parsing
50c43789456402c465762bd63d8aa442c07d627e,new tree structure in jspx
5937130ced5844de3bfab7fe6987ea747cc51524,test manager psi
a3ed3aa11d9a9d0ad86a3f9ba0a857335e7c5197,resolve in multyroot environment
48841a3d96175510a9d32889aeb3809e76208fd6,new tree structure into
c72f17f6f0a26b214204a99235f2665330510440,brackets and parens files
3501bda829da2a7667579dc2a38e2360103f6a15,system and nonstandard colors
2541e05d9dad69a31bcc3c9b1beac6ce44b19d21,massive changes
e987b7f98636da0e908731d53bf7ab07486b2ac8,new parser time
95f577de8d7a517e109059118f76c7ca9d314f12,new parser time
eca2ae7c4ed8a8ca09bef3733862823669232314,new tests
8042fbcbec4e6467fc04998b19604eca36273327,fixed issue with id resource
cb9303a4fed31f4039e48f054b6382f041a672ac,values use defs highlighting replacement
bca03af448e928d9824f1e42927e8fdce72654c1,first replace statement expression implementation
828642f75ff3b5b3bc09f76de08fe2618045c3c5,test code
1662a975c0a35399337650f8bd1fc00ae17a3418,test manager
41c8b61e640f5c8f9a1d42a32076cbd78c272496,scr num and this option for
e4abb14a3cf3e4a826deaafd9ac23eabb48a67d3,scr num
e9be0fa92f63a15d5efaa722972bfce60485e387,scr num
c59297edf4bf12b434f4a8630970c25c7da0bbae,scr num
0a1182b9c62d2b8ced0c50a7459aeb7eb67ec8fe,scr num
f87fa7cda350afceefa0a3e287065c0e80a2cc21,fixed one more html tag
7c25e9a3991368032c4653e665d90580a75245c8,fixed issue with validation finding file from external url
d991d1096326d7ec2fd3c568c79dd3e05402846e,test
ec322788ccc7bf410a231996c3a669374604621e,pseudo text array now fully
1bce96127505b7efdba56a2111cce9b042e43dc3,new parser time
d9faab2a6e692e6e53f18fd9f56e2c0442a5b40e,events fix xml for css
1ff35ad2db2f9c9e2cf9d006b362131dc05768cd,test option updated
707113fde9b13966ba4dd6a96bc97b397871b800,events fix xml for level element
13e5359ebb05b21460ff8fd247515696fc014ff5,scr num done
88744f76857445d5371cc7f54c80ce1ef1770957,tree node extends node for css
60391d41612ba3ed7e53ff26a2377200a14f30c5,first variant of group field
3bbf86be75739283fa85e14e2016e7f3c046f268,new parser
52bd0434539bbc8b7cd11a005f7728b542c14643,fixed startin write resolve problem
e5b9879f49a89cc598e76ff0c3eb2f29cb9fe7bb,rolling back accidental commit by lesya
771482b1443f77d5c3ffc361f1018cdcb3ced962,support for css highlighting
1011f0c48d8ff3ed0e0a4df217f3fc96733fb011,test resource start
f6218107a8c16c28fcec7ee57e39b3528cf6000d,first replace statement expression implementation
d4d9071f1cead7a222e2e26f5a840f3966bb0d97,add license agreement to license server add
e3ff3b8dbf8798e07a12acf2bd733d94b71fe94c,fixes in completion after new tag
eba5a3e4e31301a7e46131caf982ab02da3cb67e,time bomb methods
69885c64999bd7dcfe5a944f3abbcdd1535d1f60,fixed npe on
09b90a7ced6437617f3db1930d09982f753d9e9b,scr num
a17f5ac89117d5dd14623fc02b8fa93b82447c6a,update for resolve and xml problems
3f86a61e1825953a557f2b458d02dbeee8e36f4f,scr num for completion
09ca19c0e4ec44151d7594ab518e8e75ff592001,brackets and parens files
b760894e758121d33d368f8e13e91256d6e55dbc,word completion
14a4025df7fd10cddd0ec8c3aa6a4c832e5f0c24,first variant of group field
ae5e9c8f4894e4a6f4a0f1776b6e758dae6539fb,fixed npe in select word control
7dc5fccede12b33cf039a07a291f4be57277de00,implementation of document guarded required by compu ware
2dabfcd6ea6bbc090a0100ef6473e1da4eb1f75b,scr num
d90ab6e17fd40f50f2c74e024d3ddf35920ee1a5,tag begin end navigation etc
9bf048e83fb46fe4f1dcf15c2e11b465dd0e9285,sh mem for j num
2c3036eb635ea6a657c3ad4d67f8cec815498ac5,time bomb have
ddf350bb04132f6a58da51b764014954aaafcab9,implementation of document guarded required by compu ware
b25fa577613c55d2e06dff35af02c5757325198e,massive changes
2a0563b18131902ddae505bf5757a8b8d0d8894f,new xml structure
17d73778721db08a1dde3c74672d77dd14a2357f,test manager option
686282b7c9f269de3e2cccfc92ae6303f3a201d3,scr num
bcc89eca4e728229cf11326f098cf719e92dbd02,test resource start
112b50ceb370f60df41f05331b8d2286c357d501,new tree structure num
91fa80940da8ac156a24f6f0a70e87459e17cff1,test
1ca159e4915243a8da5ec9e2cf157185b3df599c,events fix length for clone
dbf78b80fc7366b707ec60b28f8a2d65fd8375ee,sh mem for j num
647d30f8657034d74bcf508464c7a87504a40f5f,module loading cancelation auto add
2ac64f41b43cd83d6e57d7a0d0228390e4376bcb,script module added
586d2924c60ca9861ea620a468465016842cd85c,new tests
8c160dcabb6b6df151f3754afd19d3294ef30e68,new xml structure
52f40f74e3797df568c2a29e868844a6a3eddf27,scr num and completion impl
b55b41d4e8f9154929fdbed255f7a6797e31fd8e,scr num
521513c4cd2a9a51f6cb58808a40b7fcf1124f18,test added option added
278ed1c8130d2904379523f410c7de033c774237,test in
c7327ea7131fd40cbd0cd53723be840e784f3448,invalid tests removed again
546c43a5dfb4e49f309a5a8af964c14ce2a5617f,test fixed around file
f3486e6f88826865e2326b7fa11c6c90b898488a,test fixed around file
04a400b484d0813da2ae80499d88ef646e1fa427,new xml structure
1e023129f63f58f5df5c3d63e8e9e231a396bb44,fixed cdata quoting for fabrique
b38531d7d92049e3b1f9575f586eac8a7f9f5914,scr num
3a07a4a02f8f65809a04025489a0fc45901337d5,test option updated
809201d9343fc5620910ff8415d5113b2dd1e55b,new tree structure in production
3b033f9e264ec0e9c1da38dc1462a841ac8e0aae,tree node extends node for css
b8c8b7508be34d9b7ced9fedfd0c0af0cca2bc1b,fix for issue at outside get body
4f805d8a03212b59e47f528b134bbbb38a3fcee8,scr num fixed and fixed
3d9c6b0940eaf03dbdee07a6d1e82d52a68781e1,num optimization of lookahead
7329926e687abdeed8f7e7eee94d20eb3248cdd5,test option updated
14f83a0246ad2be0e0c4d8ab0813cb213d073f3b,fixing num
15c77834c73cd60efe42de403d9d54c90bdee01f,test option removed
f03a6caff9f489c4d69de69b17f43ec67de7d164,test resource start
14db43bff76752e9e854538e849b27701cdb8b46,fixing num leaks
148bc043eecf4ebefe5ea1cc1edc2c0ac1794316,word completion on enable property
34ccd1fa8cde380f7c9e270f561de79e6ad9e04e,scr num
cd0af5eedac5ee10f18fb4088335f6ea1a54cbeb,scr num
fa98aa16973992616b26937d070ed3255365f5e5,scr num
11dab643c8f81c94744384449a834e1b840fe128,mixin class bug in refs bug
5173dfd8e450a8f521a973ef597d0d94fd47994a,word completion refactored
6f5d9eef7467fafc28b1f48974975ab5206300f6,tree node extends node for
01d554a0872cc948cf3aab2082e3e1e95b518a47,script is integrated with map
